Date,Value,Anomaly
199604,2.56,0.04
199605,3.32,0.41
199606,2.87,-0.06
199607,3.12,0.34
199608,2.66,0.04
199609,3.44,0.95
199610,2.49,0.33
199611,3,0.77
199612,3.29,0.94
199701,2.81,0.5
199702,2.39,0.26
199703,2.44,-0.07
199704,2.99,0.47
199705,2.78,-0.13
199706,3.4,0.47
199707,2.71,-0.07
199708,2.68,0.06
199709,2.54,0.05
199710,2.52,0.36
199711,2.29,0.06
199712,2.31,-0.04
199801,3.36,1.05
199802,3.32,1.19
199803,3.23,0.72
199804,2.57,0.05
199805,2.62,-0.29
199806,3.32,0.39
199807,2.86,0.08
199808,2.42,-0.2
199809,2.51,0.02
199810,2.97,0.81
199811,2.63,0.4
199812,2.08,-0.27
199901,3.13,0.82
199902,1.92,-0.21
199903,2.19,-0.32
199904,2.87,0.35
199905,2.91,0
199906,3.31,0.38
199907,2.58,-0.2
199908,2.3,-0.32
199909,2.52,0.03
199910,1.57,-0.59
199911,1.44,-0.79
199912,1.73,-0.62
200001,2.14,-0.17
200002,2.12,-0.01
200003,2.44,-0.07
200004,2.32,-0.2
200005,2.66,-0.25
200006,3.45,0.52
200007,2.3,-0.48
200008,1.91,-0.71
200009,2.18,-0.31
200010,2.26,0.1
200011,2.73,0.5
200012,1.71,-0.64
200101,1.85,-0.46
200102,2.21,0.08
200103,2.57,0.06
200104,2.1,-0.42
200105,2.78,-0.13
200106,3.12,0.19
200107,2.72,-0.06
200108,2.41,-0.21
200109,2.45,-0.04
200110,2.06,-0.1
200111,2.39,0.16
200112,2.36,0.01
200201,2.01,-0.3
200202,1.32,-0.81
200203,2.59,0.08
200204,2.26,-0.26
200205,2.64,-0.27
200206,2.56,-0.37
200207,2.6,-0.18
200208,2.4,-0.22
200209,2.72,0.23
200210,3.01,0.85
200211,1.94,-0.29
200212,3,0.65
200301,1.33,-0.98
200302,2.57,0.44
200303,2.48,-0.03
200304,2.63,0.11
200305,3.27,0.36
200306,3.45,0.52
200307,2.64,-0.14
200308,2.56,-0.06
200309,2.82,0.33
200310,1.83,-0.33
200311,2.55,0.32
200312,2.38,0.03
200401,1.97,-0.34
200402,2.45,0.32
200403,2.01,-0.5
200404,2.5,-0.02
200405,3.34,0.43
200406,3.51,0.58
200407,3.05,0.27
200408,3.04,0.42
200409,2.98,0.49
200410,3.04,0.88
200411,3.18,0.95
200412,2.18,-0.17
200501,2.7,0.39
200502,2.06,-0.07
200503,2.34,-0.17
200504,2.57,0.05
200505,2.76,-0.15
200506,3.14,0.21
200507,2.7,-0.08
200508,2.99,0.37
200509,1.94,-0.55
200510,2.37,0.21
200511,2.22,-0.01
200512,2.29,-0.06
200601,2.61,0.3
200602,1.52,-0.61
200603,2.31,-0.2
200604,2.54,0.02
200605,2.29,-0.62
200606,2.56,-0.37
200607,2.46,-0.32
200608,2.8,0.18
200609,2.8,0.31
200610,2.9,0.74
200611,2.46,0.23
200612,2.57,0.22
200701,2.22,-0.09
200702,1.76,-0.37
200703,2.31,-0.2
200704,2.49,-0.03
200705,2.75,-0.16
200706,2.91,-0.02
200707,2.88,0.1
200708,2.6,-0.02
200709,2.17,-0.32
200710,2.72,0.56
200711,1.4,-0.83
200712,2.97,0.62
200801,2.21,-0.1
200802,2.47,0.34
200803,2.52,0.01
200804,2.54,0.02
200805,3,0.09
200806,3,0.07
200807,2.8,0.02
200808,3.05,0.43
200809,2.68,0.19
200810,2.18,0.02
200811,1.95,-0.28
200812,2.84,0.49
200901,1.6,-0.71
200902,1.55,-0.58
200903,2.7,0.19
200904,2.83,0.31
200905,3.31,0.4
200906,3.01,0.08
200907,3.07,0.29
200908,2.69,0.07
200909,2.54,0.05
200910,4.29,2.13
200911,1.63,-0.6
200912,3.08,0.73
201001,2.62,0.31
201002,2.01,-0.12
201003,2.3,-0.21
201004,2.38,-0.14
201005,3.32,0.41
201006,3.49,0.56
201007,3.32,0.54
201008,2.51,-0.11
201009,2.78,0.29
201010,1.97,-0.19
201011,2.22,-0.01
201012,2.45,0.1
201101,1.65,-0.66
201102,1.98,-0.15
201103,2.91,0.4
201104,3.42,0.9
201105,3.43,0.52
201106,2.58,-0.35
201107,2.44,-0.34
201108,2.34,-0.28
201109,2.48,-0.01
201110,2.14,-0.02
201111,2.47,0.24
201112,2.26,-0.09
201201,2.09,-0.22
201202,1.85,-0.28
201203,2.87,0.36
201204,2.23,-0.29
201205,2.5,-0.41
201206,2.24,-0.69
201207,2.51,-0.27
201208,2.47,-0.15
201209,2.34,-0.15
201210,2.23,0.07
201211,1.32,-0.91
201212,2.88,0.53
201301,2.37,0.06
201302,2.02,-0.11
201303,1.72,-0.79
201304,2.9,0.38
201305,3.35,0.44
201306,3.34,0.41
201307,3.34,0.56
201308,2.56,-0.06
201309,2.98,0.49
201310,2.23,0.07
201311,2.04,-0.19
201312,2.21,-0.14
201401,1.37,-0.94
201402,2.25,0.12
201403,2.37,-0.14
201404,2.88,0.36
201405,2.81,-0.1
201406,3.67,0.74
201407,2.6,-0.18
201408,3.13,0.51
201409,2.64,0.15
201410,2.42,0.26
201411,2.13,-0.1
201412,2.58,0.23
201501,1.83,-0.48
201502,1.74,-0.39
201503,2.13,-0.38
201504,2.83,0.31
201505,4.44,1.53
201506,3.55,0.62
201507,3.23,0.45
201508,2.41,-0.21
201509,2.12,-0.37
201510,2.9,0.74
201511,3.35,1.12
201512,4.06,1.71
201601,2.04,-0.27
201602,1.93,-0.2
201603,2.92,0.41
201604,3,0.48
201605,3.07,0.16
201606,2.48,-0.45
201607,2.92,0.14
201608,3.47,0.85
201609,2.73,0.24
201610,2.39,0.23
201611,1.75,-0.48
201612,2.72,0.37
201701,3.24,0.93
201702,2.25,0.12
201703,2.59,0.08
201704,3.5,0.98
201705,3.36,0.45
201706,3.07,0.14
201707,2.8,0.02
201708,3.42,0.8
201709,2.27,-0.22
201710,2.6,0.44
201711,1.62,-0.61
201712,1.59,-0.76
201801,1.85,-0.46
201802,2.89,0.76
201803,2.48,-0.03
201804,2.46,-0.06
201805,3.02,0.11
201806,3.15,0.22
201807,2.86,0.08
201808,2.98,0.36
201809,3.57,1.08
201810,3.43,1.27
201811,2.71,0.48
201812,3.25,0.9
201901,2.56,0.25
201902,3.28,1.15
201903,2.24,-0.27
201904,3.21,0.69
201905,4.47,1.56
201906,3.37,0.44
201907,2.76,-0.02
201908,2.78,0.16
201909,2.45,-0.04
201910,3.19,1.03
201911,1.94,-0.29
201912,2.57,0.22
202001,2.76,0.45
202002,2.45,0.32
202003,2.86,0.35
202004,2.52,0
202005,3.09,0.18
202006,2.73,-0.2
202007,2.94,0.16
202008,2.42,-0.2
202009,2.44,-0.05
202010,2.18,0.02
202011,1.94,-0.29
202012,2.05,-0.3
202101,2.09,-0.22
202102,2.02,-0.11
202103,2.51,0
202104,2.06,-0.46
202105,2.98,0.07
202106,2.97,0.04
202107,3.41,0.63
202108,3.14,0.52
202109,2.39,-0.1
202110,3.15,0.99
202111,1.3,-0.93
202112,2.4,0.05
202201,1.64,-0.67
202202,1.76,-0.37
202203,2.28,-0.23
202204,2.6,0.08
202205,3.19,0.28
202206,2.36,-0.57
202207,2.78,0
202208,3.08,0.46
202209,1.85,-0.64
202210,1.68,-0.48
202211,2.44,0.21
202212,2.79,0.44
202301,2.94,0.63
202302,2.01,-0.12
202303,2.87,0.36
202304,2.42,-0.1
202305,2.59,-0.32
202306,2.87,-0.06
202307,2.74,-0.04
202308,2.78,0.16
202309,2.12,-0.37
202310,2.17,0.01
202311,1.39,-0.84
202312,2.59,0.24
